class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
Toxic,O[C@H]1C=Cc2c(ccc3c4C=Cc5cccc(cc23)c45)[C@@H]1O,286.33000000000004,3.897900000000003,2.0,2.0
Toxic,O[C@@H]1C=Cc2c(ccc3c2ccc4ccc(O)cc34)[C@H]1O,278.307,3.1197000000000012,3.0,3.0
Toxic,O[C@@H]1C=Cc2c(ccc3c4ccccc4c(cc23)[N+](=O)[O-])[C@H]1O,307.30500000000006,3.3223000000000025,2.0,4.0
Toxic,Cc1cc2C(=O)CCc2c3ccc4ccccc4c13,246.30900000000003,4.430320000000003,0.0,1.0
Toxic,O[C@H]1C=Cc2c(ccc3c4cccc5cccc(c23)c45)[C@@H]1O,286.33000000000004,3.908300000000002,2.0,2.0
Toxic,COc1ccc2c(ccc3oc(cc23)[N+](=O)[O-])c1,243.21799999999996,3.5028000000000024,0.0,4.0
Non-toxic,COc1ccc2[nH]c(N)nc2c1,163.18,1.1536999999999997,2.0,3.0
Non-toxic,C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@@]3(C)[C@H]1C=CC3=O,262.305,1.2463,1.0,4.0
Non-toxic,CC(=O)c1ccc2ccccc2c1,170.21099999999998,3.0424000000000015,0.0,1.0
Toxic,ONC(=O)c1ccc(O)c(O)c1,169.136,0.21679999999999977,4.0,4.0
Toxic,O=Nc1ccc2ccccc2c1,157.17199999999997,3.237700000000001,0.0,2.0
Toxic,CCC(=O)N(O)c1ccc2ccccc2c1,215.25199999999998,2.9720000000000013,1.0,2.0
Toxic,CC(=O)N(O)c1ccc2ccccc2c1,201.225,2.581900000000001,1.0,2.0
Non-toxic,OC(=O)COc1ccc2ccccc2c1,202.209,2.3032000000000004,1.0,2.0
Toxic,CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,301.34200000000004,3.4918000000000022,0.0,4.0
Non-toxic,CN(CC(=O)NN)c1ccc2ccccc2c1,229.28300000000002,1.2659000000000002,2.0,3.0
Toxic,C1O[C@@H]1c2ccc3ccccc3c2,170.21099999999998,2.911100000000001,0.0,1.0
Non-toxic,CC(=O)Nc1ccc2ccccc2n1,186.214,2.1932,1.0,2.0
Toxic,OCCN(CCO)c1ccc2ccccc2c1,231.29500000000002,1.6307999999999996,2.0,3.0
Non-toxic,C[C@@]12CC[C@@H](C1)C(C)(C)C2=O,152.237,2.401700000000001,0.0,1.0
Non-toxic,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,152.237,2.401700000000001,0.0,1.0
Non-toxic,COc1cc(C)cc2C(=O)C(=CC(=O)c12)c3c(C)cc4C(=O)C=CC(=O)c4c3OC,402.40200000000016,3.718440000000003,0.0,6.0
Toxic,Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,254.24099999999999,2.1816199999999997,2.0,4.0
Non-toxic,Cc1cc(O)c2C(=O)c3c(O)c(O)c(O)cc3C(=O)c2c1,286.23900000000003,1.5928200000000001,4.0,6.0
Toxic,CO[C@@H]1C[C@@](C)(O)Cc2cc3C(=O)c4c5O[C@@H]6O[C@](C)([C@H](O)[C@H]([C@H]6O)N(C)C)c5cc(O)c4C(=O)c3c(O)c12,541.5530000000002,0.8738000000000006,5.0,11.0
Toxic,COc1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2c(O)c1O,300.26599999999996,1.895820000000001,3.0,6.0
Toxic,Cn1cnc(c2ccccc2)c1N=O,187.20199999999997,2.4850000000000003,0.0,4.0
Non-toxic,CN1CCCN(C)C1=O,128.175,0.3736999999999999,0.0,1.0
Non-toxic,C=CN1CCCC1=O,111.14399999999999,0.7523,0.0,1.0
Toxic,CN(C)CCCl,107.584,0.7867999999999999,0.0,1.0
Non-toxic,CN(C)CCO,89.13799999999999,-0.45970000000000016,1.0,2.0
Toxic,CN(C)CCCCl,121.611,1.1769,0.0,1.0
Toxic,CN(C)CCN(C)N=O,131.179,0.1612,0.0,3.0
Non-toxic,CN(C)CCCN,102.18100000000001,-0.10320000000000007,1.0,2.0
Non-toxic,C[C@@H](CCN(C)C)N(C)C,144.26199999999997,0.8881999999999999,0.0,2.0
Toxic,CC1=C(O)C(=O)CO1,114.1,0.37520000000000003,1.0,3.0
Toxic,CCCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,296.322,3.1433000000000026,2.0,4.0
Toxic,CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,268.268,2.363100000000001,2.0,4.0
Toxic,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,240.214,1.8732000000000002,2.0,4.0
Toxic,OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,284.223,1.5714000000000001,3.0,5.0
Non-toxic,Oc1cccc2Cc3cccc(O)c3C(=O)c12,226.231,2.233000000000001,2.0,3.0
Toxic,Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12,240.214,1.8731999999999998,2.0,4.0
Toxic,OC1CCN(CC1)N=O,130.147,0.12450000000000006,1.0,3.0
Toxic,ClC1CCN(CC1)N=O,148.59300000000002,1.3710000000000002,0.0,2.0
Toxic,CC1CCN(CC1)N=O,128.175,1.3997,0.0,2.0
Non-toxic,CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,382.58800000000014,7.241640000000008,2.0,2.0
Non-toxic,CC(C)(C)c1cc(O)ccc1O,166.21999999999997,2.395300000000001,2.0,2.0
Non-toxic,CC=O,44.053,0.2052,0.0,1.0
Toxic,CCCC\C=C\C=O,112.17199999999997,1.9317,0.0,1.0
Non-toxic,CC\C=C\CC\C=C\C=O,138.20999999999998,2.4879000000000007,0.0,1.0
Toxic,CC\C=C\C=O,84.118,1.1515,0.0,1.0
Non-toxic,CCCCC=O,86.13399999999999,1.3755,0.0,1.0
Non-toxic,CCCC=O,72.107,0.9854,0.0,1.0
Non-toxic,CCCCC\C=C/C=C\C=O,152.23699999999997,2.878000000000001,0.0,1.0
Non-toxic,CCCCCCC=O,114.18799999999999,2.1557000000000004,0.0,1.0
Non-toxic,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,284.784,5.606999999999999,0.0,0.0
Non-toxic,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,266.33799999999997,4.6592,1.0,1.0
Non-toxic,OC(=O)CCCCC(=O)O,146.14200000000002,0.716,2.0,2.0
Toxic,COc1c2ccoc2nc3c(OC)c4OCOc4cc13,273.24399999999997,2.7269000000000005,0.0,6.0
Toxic,COc1c2ccoc2nc3c(O)cccc13,215.208,2.6952000000000007,1.0,4.0
Toxic,COc1cc(OC)c2nc3occc3c(OC)c2c1,259.26099999999997,3.006800000000001,0.0,5.0
Toxic,COc1cccc2c(OC)c3ccoc3nc12,229.23499999999999,2.9982000000000015,0.0,4.0
Toxic,COc1c2ccoc2nc3ccccc13,199.209,2.989600000000001,0.0,3.0
Toxic,COc1c2ccoc2nc3cc4OCOc4cc13,243.21799999999996,2.7183,0.0,5.0
Toxic,COc1ccc2nc3occc3c(OC)c2c1,229.23499999999999,2.9982000000000015,0.0,4.0
Toxic,COc1cc2nc3occc3c(OC)c2cc1OC,259.26099999999997,3.006800000000001,0.0,5.0
Non-toxic,COc1c2ccoc2nc3cc(O)ccc13,215.208,2.6952000000000007,1.0,4.0
Toxic,COc1ccc2c(OC)c3ccoc3nc2c1,229.23499999999999,2.9982000000000015,0.0,4.0
Non-toxic,ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,376.45900000000006,5.960400000000004,1.0,3.0
Non-toxic,ClC(Cl)(Cl)Cl,153.823,2.5529,0.0,0.0
Non-toxic,FC(F)(Cl)Br,165.364,2.1704,0.0,0.0
Non-toxic,ClC(Cl)(Cl)C(Cl)(Cl)Cl,236.74,3.7268,0.0,0.0
Non-toxic,COP(=O)(OC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,375.97,5.104200000000002,0.0,4.0
Non-toxic,COC(=O)\C(=C(/OP(=O)(OC)OC)\c1ccc(Cl)cc1Cl)\Br,434.0060000000001,4.647400000000003,0.0,6.0
Non-toxic,CCOP(=O)(OCC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,404.0240000000001,5.884400000000003,0.0,4.0
Non-toxic,COC(=O)\C(=C(/OP(=O)(OC)OC)\c1cc(Cl)ccc1Cl)\Cl,389.55499999999995,4.4913000000000025,0.0,6.0
Non-toxic,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,345.92999999999995,3.8470999999999997,0.0,0.0
Non-toxic,FCC(F)(F)F,102.03000000000002,1.5182000000000002,0.0,0.0
Non-toxic,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,304.35200000000003,3.5847200000000026,0.0,6.0
Non-toxic,Cc1cnc2ccccc2n1,144.17699999999996,1.9382199999999998,0.0,2.0
Toxic,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,313.747,3.1887000000000016,0.0,7.0
Non-toxic,Nc1nc2c(Cl)cccc2s1,184.65099999999998,2.5319000000000003,1.0,3.0
Toxic,Nc1nc2c(ccc3ncccc23)s1,201.254,2.4267000000000003,1.0,4.0
Toxic,Cc1cccc2nc(O)c(O)nc12,176.175,1.3494199999999998,2.0,4.0
Non-toxic,Nc1nc(c(CCO)c2ncnn12)c3ccccc3,255.281,0.9083000000000001,2.0,6.0
Toxic,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],263.253,-0.8628799999999996,2.0,4.0
Toxic,CN(N=O)C(=O)Oc1cccc2ccccc12,230.223,2.9518000000000013,0.0,4.0
Toxic,CCOC(=O)N(C)N=O,132.119,0.7561,0.0,4.0
Toxic,CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,250.29799999999997,3.702200000000003,0.0,4.0
Toxic,Nc1ncnc2c1ncn2[C@@H]3CC[C@H](CO)O3,235.24699999999996,0.07839999999999986,2.0,7.0
Toxic,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NO)ncnc23,283.244,-1.7611,5.0,10.0
Non-toxic,Cc1cccc(C)c1NC(=O)CN2CCCC2=O,246.30999999999995,1.8643399999999999,1.0,2.0
Toxic,Oc1ccc2ccc3c4ccccc4ccc3c2c1,244.293,4.8518000000000026,1.0,1.0
Toxic,Cn1ccc2c1ccc3ccc4ccc(O)cc4c23,247.297,4.190300000000002,1.0,2.0
Toxic,Cn1ccc2ccc3ccc4ccc(O)cc4c3c12,247.297,4.190300000000003,1.0,2.0
Toxic,Cc1oc2c(ccc3ccc4ccc(O)cc4c23)n1,249.26899999999998,4.148220000000003,1.0,3.0
Toxic,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,262.31199999999995,3.893720000000002,1.0,3.0
Toxic,Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C,262.312,3.893720000000002,1.0,3.0
Toxic,CN1CCc2c1ccc3ccc4ccc(O)cc4c23,249.313,3.690900000000002,1.0,2.0
Non-toxic,OC(=O)c1ccc(Cl)cc1Cl,191.01299999999998,2.6916,1.0,1.0
Non-toxic,OC(=O)c1cc(Cl)ccc1O,172.567,1.7437999999999998,2.0,2.0
Toxic,Clc1cc(Cl)c(Oc2ccc(NC=O)cc2)c(Cl)c1,316.571,5.007400000000002,1.0,2.0
Non-toxic,OC(=O)c1cc(Cl)ccc1Cl,191.013,2.691600000000001,1.0,1.0
Non-toxic,CC(=O)Oc1ccccc1C(=O)O,180.15899999999996,1.3101,1.0,3.0
Toxic,Clc1ccc(Oc2ccc(NC=O)cc2)cc1,247.681,3.7006000000000023,1.0,2.0
Toxic,Clc1ccc(Oc2ccc(NC=O)cc2)c(Cl)c1,282.126,4.354000000000002,1.0,2.0
Non-toxic,CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O,300.266,2.5293,1.0,5.0
Toxic,[O-][N+](=O)c1ccc(Cl)cc1Cl,192.00099999999998,2.9016,0.0,2.0
Toxic,Nc1cc(Cl)c(cc1O)[N+](=O)[O-],188.57,1.536,2.0,4.0
Toxic,[O-][N+](=O)c1ccc(Cl)c(c1)[N+](=O)[O-],202.55299999999997,2.1564000000000005,0.0,4.0
Non-toxic,[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,260.89099999999996,4.2084,0.0,2.0
Toxic,[O-][N+](=O)c1cc(Cl)ccc1Cl,192.001,2.9016,0.0,2.0
Toxic,Nc1c(Cl)cc(cc1[N+](=O)[O-])[N+](=O)[O-],217.56799999999996,1.7386000000000001,1.0,5.0
Toxic,Nc1cc(c(N)cc1Cl)[N+](=O)[O-],187.586,1.4125999999999999,2.0,4.0
Toxic,[O-][N+](=O)c1ccc(Cl)c(Cl)c1,192.00099999999998,2.901600000000001,0.0,2.0
Toxic,[O-][N+](=O)c1ccccc1Cl,157.55599999999998,2.2482000000000006,0.0,2.0
Non-toxic,Clc1cc(Cl)c(Cl)cc1Cl,215.894,4.3002,0.0,0.0
Toxic,OC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-],201.56499999999997,1.9464,1.0,3.0
Toxic,[O-][N+](=O)c1ccccc1Br,202.00699999999995,2.3573000000000004,0.0,2.0
Non-toxic,CC(C)c1cc(N)cc(c1N)[N+](=O)[O-],195.22199999999998,1.8825999999999998,2.0,4.0
Non-toxic,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,295.336,4.8618,0.0,2.0
Toxic,Nc1cc(Cl)ccc1[N+](=O)[O-],172.57099999999997,1.8304,1.0,3.0
Non-toxic,Cc1ccc(Cl)cc1[N+](=O)[O-],171.583,2.5566200000000006,0.0,2.0
Toxic,Nc1ccc(cc1)c2ccc(N)cc2[N+](=O)[O-],229.23899999999998,2.4261999999999997,2.0,4.0
Non-toxic,NN(Cc1ccccc1)Cc2ccccc2,212.29599999999996,2.562500000000001,1.0,2.0
Non-toxic,CN(C)CCN(Cc1ccccc1)c2ccccc2,254.37700000000004,3.254800000000002,0.0,2.0
Non-toxic,O=NN(Cc1ccccc1)Cc2ccccc2,226.279,3.3702000000000023,0.0,2.0
Non-toxic,CN(Cc1ccccc1)C(=O)CBr,242.11599999999993,2.0399000000000003,0.0,1.0
Non-toxic,CCN(Cc1ccccc1)c2ccccc2,211.308,3.7131000000000025,0.0,1.0
Non-toxic,CCc1ccccc1,106.16799999999996,2.2490000000000006,0.0,0.0
Toxic,C[C@H](COc1ccccc1)N(CCCl)Cc2ccccc2,303.83299999999997,4.194900000000003,0.0,2.0
Non-toxic,CN[C@@H](C)Cc1ccccc1,149.237,1.837,1.0,1.0
Non-toxic,C(SCc1ccccc1)c2ccccc2,214.333,4.120000000000003,0.0,1.0
Non-toxic,N#CCc1ccccc1,117.15099999999995,1.75268,0.0,1.0
Non-toxic,C[N+](C)(C)Cc1ccccc1,150.24499999999998,1.8928,0.0,0.0
Toxic,C(SSCc1ccccc1)c2ccccc2,246.40000000000003,4.768200000000004,0.0,2.0
Toxic,C(c1ccccc1)n2ccnc2,158.204,1.9313999999999998,0.0,2.0
Toxic,C[C@H](CCl)O[C@H](C)CCl,171.06699999999998,2.2576,0.0,1.0
Toxic,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,430.90700000000004,4.682900000000003,0.0,4.0
Non-toxic,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,370.49,5.599500000000002,1.0,1.0
Toxic,Clc1ccc(CC[C@H]2CO2)cc1,182.64999999999998,2.6714,0.0,1.0
Toxic,Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl,264.366,4.820100000000001,0.0,0.0
Toxic,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,269.127,3.9954000000000023,2.0,2.0
Toxic,c1ccc2c(c1)ccc3[nH]c4ccc5ccccc5c4c23,267.331,5.627500000000003,1.0,0.0
Non-toxic,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,283.33000000000004,5.333100000000003,2.0,1.0
Toxic,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,283.33000000000004,5.333100000000003,2.0,1.0
Toxic,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,283.33000000000004,5.333100000000003,2.0,1.0
Toxic,Oc1cccc2c1ccc3[nH]c4cc(c5ccccc5c4c23)[N+](=O)[O-],328.3270000000001,5.2413000000000025,2.0,3.0
Toxic,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,281.35800000000006,5.935920000000004,1.0,0.0
Toxic,Oc1cccc2c1c(cc3[nH]c4ccc5ccccc5c4c23)[N+](=O)[O-],328.3270000000001,5.2413000000000025,2.0,3.0
Toxic,Oc1cccc2c1ccc3c4ccccc4ccc23,244.293,4.851800000000003,1.0,1.0
Toxic,Oc1cccc2ccc3c4ccccc4ccc3c12,244.293,4.851800000000003,1.0,1.0
Toxic,Oc1cccc2c1ccc3c4C=Cc5cccc(cc23)c45,268.31500000000005,5.335600000000003,1.0,1.0
Non-toxic,Oc1cccc2c1ccc3nc4ccc5ccccc5c4cc23,295.34100000000007,5.400000000000003,1.0,2.0
Non-toxic,Oc1cc2ccccc2c3ccc4ccccc4c13,244.29299999999998,4.851800000000003,1.0,1.0
Toxic,OCc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,368.41,3.957900000000003,2.0,4.0
Toxic,[O-][N+](=O)c1cccc2c1ccc3ccccc23,223.231,3.901200000000002,0.0,2.0
Toxic,Oc1ccc2ccc3[nH]c4cc(c5ccccc5c4c3c2c1)[N+](=O)[O-],328.3270000000001,5.2413000000000025,2.0,3.0
Toxic,Cc1c2ccccc2c(CO)c3ccc4ccccc4c13,272.34700000000004,4.946920000000004,1.0,1.0
Toxic,Cc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,352.41100000000006,4.774020000000003,1.0,3.0
Toxic,OS(=O)(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,338.38400000000007,4.465600000000003,1.0,3.0
Toxic,C1CC2(CCO1)CO2,114.14399999999999,0.5658,0.0,2.0
Toxic,[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccc(Cl)cc4Cl,500.29800000000023,5.758500000000002,0.0,8.0
Non-toxic,[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(F)cc4)[N+](=O)[O-])c1,449.3980000000002,4.590800000000003,0.0,8.0
Non-toxic,[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(Cl)cc4)[N+](=O)[O-])c1,465.85300000000024,5.105100000000004,0.0,8.0
Toxic,Cc1c(\C=N\OCc2cccc(c2)[N+](=O)[O-])c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],444.4470000000002,5.365120000000005,0.0,7.0
Non-toxic,Cc1c(\C=N\OCc2ccc(Cl)cc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],433.89500000000015,6.110320000000005,0.0,5.0
Toxic,Cc1c(Cn2ccnc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],346.39000000000004,4.1510200000000035,0.0,5.0
Toxic,Cc1c(\C=N\OCc2ccccc2)c3cc(ccc3n1Cc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],444.44700000000023,5.365120000000005,0.0,7.0
Non-toxic,Cc1c(\C=N\OCc2ccc(Cl)cc2Cl)c3cc(ccc3n1Cc4ccc(Cl)cc4)[N+](=O)[O-],502.78500000000025,7.417120000000005,0.0,5.0
Non-toxic,Cn1cnc2cc(ccc12)[N+](=O)[O-],177.16299999999995,1.4814999999999998,0.0,4.0
Toxic,CC(=O)Oc1ccc(CCl)cc1,184.622,2.3507,0.0,2.0
Non-toxic,CC(=O)NNC(=O)c1ccccn1,179.179,-0.1375000000000004,2.0,3.0
Non-toxic,CC(=O)Oc1ccc(CO)cc1,166.17600000000002,1.1041999999999998,1.0,3.0
Non-toxic,CN(C)CC[C@@H](c1ccccc1)c2ccccn2,240.35000000000002,3.1652000000000013,0.0,2.0
Toxic,CNc1cc(Oc2ccc(N)cc2)ncn1,216.244,1.8927999999999998,2.0,5.0
Non-toxic,CNC(=O)c1c(ncn1C)N(C)N=O,197.198,-0.10270000000000001,1.0,5.0
Toxic,CN(N=O)C(=O)c1c(ncn1C)N(C)C(=O)OC(C)(C)C,297.31500000000005,1.5448,0.0,7.0
Toxic,CNc1ncn(C)c1C(=O)N(C)N=O,197.19799999999998,0.21520000000000006,1.0,6.0
Toxic,[O-][N+](=O)c1ccc2Oc3ccccc3Oc2c1,229.191,3.492800000000001,0.0,4.0
Toxic,OC1c2ccccc2Oc3ccccc13,198.221,2.8740000000000014,1.0,2.0
Non-toxic,O1c2ccccc2Sc3ccccc13,200.262,3.943500000000002,0.0,2.0
Non-toxic,O=C1CCc2ccccc2O1,148.16099999999997,1.5382,0.0,2.0
Non-toxic,CCCC(=O)O,88.10599999999998,0.8711,1.0,1.0
Non-toxic,CCCC(=O)C,86.13399999999999,1.3755,0.0,1.0
Non-toxic,CCCCCC(=O)N,115.176,1.052,1.0,1.0
Toxic,CCCSC(=O)Cl,138.61899999999997,2.4884000000000004,0.0,2.0
Toxic,CCC\C=N/O,87.12199999999999,1.2465,1.0,2.0
Non-toxic,CCCC(CCC)C(=O)O,144.214,2.2874,1.0,1.0
Non-toxic,NC(=O)CCCCC(=O)N,144.174,-0.48260000000000053,2.0,2.0
Non-toxic,O=C(\C=C\c1ccccc1)c2ccccc2,208.26000000000002,3.5827000000000018,0.0,1.0
Non-toxic,Brc1ccc(cc1)C(=O)\C=C\c2ccccc2,287.156,4.345200000000003,0.0,1.0
Non-toxic,Fc1ccc(\C=C\C(=O)c2ccccc2)cc1,226.25000000000003,3.7218000000000027,0.0,1.0
Toxic,[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccccc2)cc1,253.257,3.4909000000000017,0.0,3.0
Non-toxic,Oc1ccc(\C=C\C(=O)c2ccccc2)cc1,224.25900000000001,3.2883000000000013,1.0,2.0
Non-toxic,O=C(\C=C\c1ccc(cc1)c2ccccc2)c3ccccc3,284.358,5.249700000000004,0.0,1.0
Non-toxic,COc1ccc(\C=C\C(=O)c2ccccc2)cc1,238.286,3.591300000000002,0.0,2.0
Non-toxic,CN(C)c1ccc(\C=C\C(=O)c2ccccc2)cc1,251.32899999999998,3.6487000000000025,0.0,2.0
Non-toxic,O=C(\C=C\c1ccc(Oc2ccccc2)cc1)c3ccccc3,300.357,5.375000000000004,0.0,2.0
Toxic,CC(=O)Nc1ccc(\C=C\C(=O)c2ccccc2)cc1,265.312,3.541100000000002,1.0,2.0
Non-toxic,Oc1ccc(cc1)C(=O)\C=C\c2ccccc2,224.25900000000001,3.288300000000002,1.0,2.0
Non-toxic,Fc1ccc(cc1)C(=O)\C=C\c2ccccc2,226.25000000000003,3.7218000000000027,0.0,1.0
Non-toxic,COc1ccc(cc1)C(=O)\C=C\c2ccccc2,238.286,3.591300000000002,0.0,2.0
Non-toxic,[O-][N+](=O)c1cccc(\C=C\C(=O)c2ccccc2)c1,253.257,3.4909000000000017,0.0,3.0
Non-toxic,O=C(\C=C\c1ccccc1)c2ccc(cc2)c3ccccc3,284.358,5.249700000000004,0.0,1.0
Toxic,[O-][N+](=O)c1ccc(cc1)C(=O)\C=C\c2ccccc2,253.257,3.4909000000000017,0.0,3.0
Non-toxic,[O-][N+](=O)c1ccccc1\C=C\C(=O)c2ccccc2,253.257,3.4909000000000017,0.0,3.0
Toxic,[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccc(cc2)[N+](=O)[O-])cc1,298.254,3.3991000000000025,0.0,5.0
Non-toxic,CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2,265.312,3.541100000000002,1.0,2.0
Toxic,O=CC(=O)c1ccccc1,134.134,1.0682,0.0,2.0
Non-toxic,CCN(Cc1cccc(c1)S(=O)(=O)O)[C]2C=CC(=C(c3ccc(cc3)N(CC)Cc4cccc(c4)S(=O)(=O)O)c5ccc(cc5)S(=O)(=O)O)C=C2,749.9090000000004,6.435190000000007,3.0,8.0
Non-toxic,CCN(Cc1cccc(c1)S(=O)(=O)O)[C]2C=CC(=C(c3ccc(cc3)N(CC)Cc4cccc(c4)S(=O)(=O)O)c5ccc(O)cc5S(=O)(=O)O)C=C2,765.9080000000005,6.140790000000007,4.0,9.0
Toxic,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5S(=O)(=O)O,749.9090000000004,6.054700000000005,3.0,7.0
Toxic,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,749.9090000000004,6.054700000000005,3.0,7.0
Toxic,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC,456.69800000000026,6.800200000000008,0.0,2.0
Toxic,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3,385.5750000000001,5.954000000000007,0.0,1.0
Toxic,CCN(CC)c1ccc2c(c3ccc(cc3S(=O)(=O)O)S(=O)(=O)O)c4ccc(cc4[o+]c2c1)N(CC)CC,559.686,5.719900000000005,2.0,6.0
Non-toxic,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)\C(=C/3\C=CC(=O)C=C3S(=O)(=O)O)\c4ccc(cc4)[N@H+](CC)Cc5cccc(c5)S(=O)(=O)O,765.9080000000001,4.6555000000000035,4.0,8.0
Non-toxic,CN(C)CCO[C@H](c1ccccc1)c2ccccc2C,269.38800000000003,3.662620000000003,0.0,2.0
Non-toxic,CC\C(=C(\c1ccccc1)/c2ccc(OCCN(C)C)cc2)\c3ccccc3,371.524,5.9961000000000055,0.0,2.0
Toxic,ClC(Cl)c1ccccc1,161.031,3.1628000000000016,0.0,0.0
Toxic,CCN(CC)c1ccc2N=C3C(=CC(=[NH2+])c4ccccc34)Oc2c1,318.40000000000003,2.5918,1.0,3.0
Toxic,C=CC(=O)OC[C@H]1CO1,128.12699999999998,0.11439999999999984,0.0,3.0
Toxic,CC(=C)C(=O)OC[C@H]1CO1,142.154,0.5045000000000001,0.0,3.0
Toxic,O=C(OC[C@H]1CO1)c2cccc(c2)C(=O)OC[C@H]3CO3,278.26000000000005,0.7977999999999998,0.0,6.0
Toxic,[O-][N+](=O)c1ccc(cc1)C(=O)OC[C@H]2CO2,223.18399999999994,1.1504,0.0,5.0
Toxic,C=CCOC[C@H]1CO1,114.14399999999999,0.5878,0.0,2.0
Toxic,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,228.33199999999997,2.9250000000000016,0.0,3.0
Toxic,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,228.33199999999997,2.9250000000000016,0.0,3.0
Toxic,C=CC(=O)N(C[C@H]1CO1)C[C@H]2CO2,183.20699999999997,-0.20140000000000025,0.0,3.0
Non-toxic,CCCCCCCCSCN1CN(C)C=C1,242.432,3.713700000000003,0.0,3.0
Non-toxic,Cc1ccc(Cc2ccccc2)cc1,182.26600000000002,3.585820000000002,0.0,0.0
Toxic,CN(C)C(=S)SSC(=S)N(C)C,240.44400000000002,2.0608,0.0,4.0
Non-toxic,CN(C)C(=S)N(C)C,132.232,0.3945000000000001,0.0,1.0
Toxic,ClC(=CC=O)Cl,124.954,1.5043,0.0,1.0
Non-toxic,CC(=CC=O)C,84.11800000000001,1.1515,0.0,1.0
