class,canonical_smiles
Non-toxic,C[C@@]12CC[C@@H](C1)C(C)(C)C2=O
Non-toxic,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2
Non-toxic,COc1cc(C)cc2C(=O)C(=CC(=O)c12)c3c(C)cc4C(=O)C=CC(=O)c4c3OC
Toxic,Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1
Non-toxic,Cc1cc(O)c2C(=O)c3c(O)c(O)c(O)cc3C(=O)c2c1
Toxic,CO[C@@H]1C[C@@](C)(O)Cc2cc3C(=O)c4c5O[C@@H]6O[C@](C)([C@H](O)[C@H]([C@H]6O)N(C)C)c5cc(O)c4C(=O)c3c(O)c12
Toxic,COc1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2c(O)c1O
Toxic,Cn1cnc(c2ccccc2)c1N=O
Non-toxic,CN1CCCN(C)C1=O
Non-toxic,C=CN1CCCC1=O
Toxic,CN(C)CCCl
Non-toxic,CN(C)CCO
Toxic,CN(C)CCCCl
Toxic,CN(C)CCN(C)N=O
Non-toxic,CN(C)CCCN
Non-toxic,C[C@@H](CCN(C)C)N(C)C
Toxic,CC1=C(O)C(=O)CO1
Toxic,CCCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13
Toxic,CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13
Toxic,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12
Toxic,OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1
Non-toxic,Oc1cccc2Cc3cccc(O)c3C(=O)c12
Toxic,Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12
Toxic,OC1CCN(CC1)N=O
Toxic,ClC1CCN(CC1)N=O
Toxic,CC1CCN(CC1)N=O
Non-toxic,CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C
Non-toxic,CC(C)(C)c1cc(O)ccc1O
Non-toxic,CC=O
Toxic,CCCC\C=C\C=O
Non-toxic,CC\C=C\CC\C=C\C=O
Toxic,CC\C=C\C=O
Non-toxic,CCCCC=O
Non-toxic,CCCC=O
Non-toxic,CCCCC\C=C/C=C\C=O
Non-toxic,CCCCCCC=O
Non-toxic,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Non-toxic,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Non-toxic,OC(=O)CCCCC(=O)O
Toxic,COc1c2ccoc2nc3c(OC)c4OCOc4cc13
Toxic,COc1c2ccoc2nc3c(O)cccc13
Toxic,COc1cc(OC)c2nc3occc3c(OC)c2c1
Toxic,COc1cccc2c(OC)c3ccoc3nc12
Toxic,COc1c2ccoc2nc3ccccc13
Toxic,COc1c2ccoc2nc3cc4OCOc4cc13
Toxic,COc1ccc2nc3occc3c(OC)c2c1
Toxic,COc1cc2nc3occc3c(OC)c2cc1OC
Non-toxic,COc1c2ccoc2nc3cc(O)ccc13
Toxic,COc1ccc2c(OC)c3ccoc3nc2c1
Non-toxic,ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5
Non-toxic,ClC(Cl)(Cl)Cl
Non-toxic,FC(F)(Cl)Br
Non-toxic,ClC(Cl)(Cl)C(Cl)(Cl)Cl
Non-toxic,COP(=O)(OC)O\C(=C/Br)\c1ccc(Cl)cc1Cl
Non-toxic,COC(=O)\C(=C(/OP(=O)(OC)OC)\c1ccc(Cl)cc1Cl)\Br
Non-toxic,CCOP(=O)(OCC)O\C(=C/Br)\c1ccc(Cl)cc1Cl
Non-toxic,COC(=O)\C(=C(/OP(=O)(OC)OC)\c1cc(Cl)ccc1Cl)\Cl
Non-toxic,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I
Non-toxic,FCC(F)(F)F
Non-toxic,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C
Non-toxic,Cc1cnc2ccccc2n1
Toxic,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C
Non-toxic,Nc1nc2c(Cl)cccc2s1
Toxic,Nc1nc2c(ccc3ncccc23)s1
Toxic,Cc1cccc2nc(O)c(O)nc12
Non-toxic,Nc1nc(c(CCO)c2ncnn12)c3ccccc3
Toxic,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-]
Toxic,CN(N=O)C(=O)Oc1cccc2ccccc12
Toxic,CCOC(=O)N(C)N=O
Toxic,CCC(CC)c1cccc(OC(=O)N(C)N=O)c1
Toxic,Nc1ncnc2c1ncn2[C@@H]3CC[C@H](CO)O3
Toxic,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NO)ncnc23
Non-toxic,Cc1cccc(C)c1NC(=O)CN2CCCC2=O
Toxic,Oc1ccc2ccc3c4ccccc4ccc3c2c1
Toxic,Cn1ccc2c1ccc3ccc4ccc(O)cc4c23
Toxic,Cn1ccc2ccc3ccc4ccc(O)cc4c3c12
Toxic,Cc1oc2c(ccc3ccc4ccc(O)cc4c23)n1
Toxic,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C
Toxic,Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C
Toxic,CN1CCc2c1ccc3ccc4ccc(O)cc4c23
Non-toxic,OC(=O)c1ccc(Cl)cc1Cl
Non-toxic,OC(=O)c1cc(Cl)ccc1O
Toxic,Clc1cc(Cl)c(Oc2ccc(NC=O)cc2)c(Cl)c1
Non-toxic,OC(=O)c1cc(Cl)ccc1Cl
Non-toxic,CC(=O)Oc1ccccc1C(=O)O
Toxic,Clc1ccc(Oc2ccc(NC=O)cc2)cc1
Toxic,Clc1ccc(Oc2ccc(NC=O)cc2)c(Cl)c1
Non-toxic,CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O
Toxic,[O-][N+](=O)c1ccc(Cl)cc1Cl
Toxic,Nc1cc(Cl)c(cc1O)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(Cl)c(c1)[N+](=O)[O-]
Non-toxic,[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl
Toxic,[O-][N+](=O)c1cc(Cl)ccc1Cl
Toxic,Nc1c(Cl)cc(cc1[N+](=O)[O-])[N+](=O)[O-]
Toxic,Nc1cc(c(N)cc1Cl)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(Cl)c(Cl)c1
Toxic,[O-][N+](=O)c1ccccc1Cl
Non-toxic,Clc1cc(Cl)c(Cl)cc1Cl
Toxic,OC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccccc1Br
Non-toxic,CC(C)c1cc(N)cc(c1N)[N+](=O)[O-]
Non-toxic,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Toxic,Nc1cc(Cl)ccc1[N+](=O)[O-]
Non-toxic,Cc1ccc(Cl)cc1[N+](=O)[O-]
Toxic,Nc1ccc(cc1)c2ccc(N)cc2[N+](=O)[O-]
Non-toxic,NN(Cc1ccccc1)Cc2ccccc2
Non-toxic,CN(C)CCN(Cc1ccccc1)c2ccccc2
Non-toxic,O=NN(Cc1ccccc1)Cc2ccccc2
Non-toxic,CN(Cc1ccccc1)C(=O)CBr
Non-toxic,CCN(Cc1ccccc1)c2ccccc2
Non-toxic,CCc1ccccc1
Toxic,C[C@H](COc1ccccc1)N(CCCl)Cc2ccccc2
Non-toxic,CN[C@@H](C)Cc1ccccc1
Non-toxic,C(SCc1ccccc1)c2ccccc2
Non-toxic,N#CCc1ccccc1
Non-toxic,C[N+](C)(C)Cc1ccccc1
Toxic,C(SSCc1ccccc1)c2ccccc2
Toxic,C(c1ccccc1)n2ccnc2
Toxic,C[C@H](CCl)O[C@H](C)CCl
Toxic,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl
Non-toxic,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
Toxic,Clc1ccc(CC[C@H]2CO2)cc1
Toxic,Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl
Toxic,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O
Toxic,c1ccc2c(c1)ccc3[nH]c4ccc5ccccc5c4c23
Non-toxic,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12
Toxic,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1
Toxic,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1
Toxic,Oc1cccc2c1ccc3[nH]c4cc(c5ccccc5c4c23)[N+](=O)[O-]
Toxic,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1
Toxic,Oc1cccc2c1c(cc3[nH]c4ccc5ccccc5c4c23)[N+](=O)[O-]
Toxic,Oc1cccc2c1ccc3c4ccccc4ccc23
Toxic,Oc1cccc2ccc3c4ccccc4ccc3c12
Toxic,Oc1cccc2c1ccc3c4C=Cc5cccc(cc23)c45
Non-toxic,Oc1cccc2c1ccc3nc4ccc5ccccc5c4cc23
Non-toxic,Oc1cc2ccccc2c3ccc4ccccc4c13
Toxic,OCc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13
Toxic,[O-][N+](=O)c1cccc2c1ccc3ccccc23
Toxic,Oc1ccc2ccc3[nH]c4cc(c5ccccc5c4c3c2c1)[N+](=O)[O-]
Toxic,Cc1c2ccccc2c(CO)c3ccc4ccccc4c13
Toxic,Cc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13
Toxic,OS(=O)(=O)OCc1c2ccccc2cc3c1ccc4ccccc34
Toxic,C1CC2(CCO1)CO2
Toxic,[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccc(Cl)cc4Cl
Non-toxic,[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(F)cc4)[N+](=O)[O-])c1
Non-toxic,[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(Cl)cc4)[N+](=O)[O-])c1
Toxic,Cc1c(\C=N\OCc2cccc(c2)[N+](=O)[O-])c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-]
Non-toxic,Cc1c(\C=N\OCc2ccc(Cl)cc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-]
Toxic,Cc1c(Cn2ccnc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-]
Toxic,Cc1c(\C=N\OCc2ccccc2)c3cc(ccc3n1Cc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-]
Non-toxic,Cc1c(\C=N\OCc2ccc(Cl)cc2Cl)c3cc(ccc3n1Cc4ccc(Cl)cc4)[N+](=O)[O-]
Non-toxic,Cn1cnc2cc(ccc12)[N+](=O)[O-]
Toxic,CC(=O)Oc1ccc(CCl)cc1
Non-toxic,CC(=O)NNC(=O)c1ccccn1
Non-toxic,CC(=O)Oc1ccc(CO)cc1
Non-toxic,CN(C)CC[C@@H](c1ccccc1)c2ccccn2
Toxic,CNc1cc(Oc2ccc(N)cc2)ncn1
Non-toxic,CNC(=O)c1c(ncn1C)N(C)N=O
Toxic,CN(N=O)C(=O)c1c(ncn1C)N(C)C(=O)OC(C)(C)C
Toxic,CNc1ncn(C)c1C(=O)N(C)N=O
Toxic,[O-][N+](=O)c1ccc2Oc3ccccc3Oc2c1
Toxic,OC1c2ccccc2Oc3ccccc13
Non-toxic,O1c2ccccc2Sc3ccccc13
Non-toxic,O=C1CCc2ccccc2O1
Non-toxic,CCCC(=O)O
Non-toxic,CCCC(=O)C
Non-toxic,CCCCCC(=O)N
Toxic,CCCSC(=O)Cl
Toxic,CCC\C=N/O
Non-toxic,CCCC(CCC)C(=O)O
Non-toxic,NC(=O)CCCCC(=O)N
Non-toxic,O=C(\C=C\c1ccccc1)c2ccccc2
Non-toxic,Brc1ccc(cc1)C(=O)\C=C\c2ccccc2
Non-toxic,Fc1ccc(\C=C\C(=O)c2ccccc2)cc1
Toxic,[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccccc2)cc1
Non-toxic,Oc1ccc(\C=C\C(=O)c2ccccc2)cc1
Non-toxic,O=C(\C=C\c1ccc(cc1)c2ccccc2)c3ccccc3
Non-toxic,COc1ccc(\C=C\C(=O)c2ccccc2)cc1
Non-toxic,CN(C)c1ccc(\C=C\C(=O)c2ccccc2)cc1
Non-toxic,O=C(\C=C\c1ccc(Oc2ccccc2)cc1)c3ccccc3
Toxic,CC(=O)Nc1ccc(\C=C\C(=O)c2ccccc2)cc1
Non-toxic,Oc1ccc(cc1)C(=O)\C=C\c2ccccc2
Non-toxic,Fc1ccc(cc1)C(=O)\C=C\c2ccccc2
Non-toxic,COc1ccc(cc1)C(=O)\C=C\c2ccccc2
Non-toxic,[O-][N+](=O)c1cccc(\C=C\C(=O)c2ccccc2)c1
Non-toxic,O=C(\C=C\c1ccccc1)c2ccc(cc2)c3ccccc3
Toxic,[O-][N+](=O)c1ccc(cc1)C(=O)\C=C\c2ccccc2
Non-toxic,[O-][N+](=O)c1ccccc1\C=C\C(=O)c2ccccc2
Toxic,[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccc(cc2)[N+](=O)[O-])cc1
Non-toxic,CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2
Toxic,O=CC(=O)c1ccccc1
Non-toxic,CCN(Cc1cccc(c1)S(=O)(=O)O)[C]2C=CC(=C(c3ccc(cc3)N(CC)Cc4cccc(c4)S(=O)(=O)O)c5ccc(cc5)S(=O)(=O)O)C=C2
Non-toxic,CCN(Cc1cccc(c1)S(=O)(=O)O)[C]2C=CC(=C(c3ccc(cc3)N(CC)Cc4cccc(c4)S(=O)(=O)O)c5ccc(O)cc5S(=O)(=O)O)C=C2
Toxic,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5S(=O)(=O)O
Toxic,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O
Toxic,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC
Toxic,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3
Toxic,CCN(CC)c1ccc2c(c3ccc(cc3S(=O)(=O)O)S(=O)(=O)O)c4ccc(cc4[o+]c2c1)N(CC)CC
Non-toxic,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)\C(=C/3\C=CC(=O)C=C3S(=O)(=O)O)\c4ccc(cc4)[N@H+](CC)Cc5cccc(c5)S(=O)(=O)O
Non-toxic,CN(C)CCO[C@H](c1ccccc1)c2ccccc2C
Non-toxic,CC\C(=C(\c1ccccc1)/c2ccc(OCCN(C)C)cc2)\c3ccccc3
Toxic,ClC(Cl)c1ccccc1
Toxic,CCN(CC)c1ccc2N=C3C(=CC(=[NH2+])c4ccccc34)Oc2c1
Toxic,C=CC(=O)OC[C@H]1CO1
Toxic,CC(=C)C(=O)OC[C@H]1CO1
Toxic,O=C(OC[C@H]1CO1)c2cccc(c2)C(=O)OC[C@H]3CO3
Toxic,[O-][N+](=O)c1ccc(cc1)C(=O)OC[C@H]2CO2
Toxic,C=CCOC[C@H]1CO1
Toxic,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1
Toxic,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1
Toxic,C=CC(=O)N(C[C@H]1CO1)C[C@H]2CO2
Non-toxic,CCCCCCCCSCN1CN(C)C=C1
Non-toxic,Cc1ccc(Cc2ccccc2)cc1
Toxic,CN(C)C(=S)SSC(=S)N(C)C
Non-toxic,CN(C)C(=S)N(C)C
Toxic,ClC(=CC=O)Cl
Non-toxic,CC(=CC=O)C
Toxic,CC(=C(Cl)C=O)C
Toxic,C\C=C(/Cl)\C=O
Toxic,C\C(=C(\Cl)/C(=O)O)\C=O
Non-toxic,N#C\C=C/C#N
Non-toxic,CCCCC#N
Non-toxic,ClC(Cl)C(Cl)(Cl)Cl
Toxic,C[n+]1c2ccccc2nc3ccccc13
Toxic,[O-][n+]1c2ccccc2nc3ccccc13
Non-toxic,COc1ccc(\C=C\C)cc1
Non-toxic,COc1ccc(C=O)cc1
Non-toxic,COc1ccc(OC)cc1
Non-toxic,COc1ccc(CC=C)cc1
Toxic,Nc1ccc(C=C)cc1
Non-toxic,COc1ccc(Nc2ccc(OC)cc2)cc1
Non-toxic,COc1cc(C=C)ccc1O
Non-toxic,C=Cc1ccncc1
Toxic,COc1ccc(N)cc1
Toxic,COc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1
Toxic,COc1ccc(N)c(C)c1
Non-toxic,CCCCCCCCCCCCCCCCCCN
Non-toxic,CCCCCCCCCCCCCCCCN
Non-toxic,NCCCN
Non-toxic,CCCCCN
Non-toxic,CCCCN
Toxic,NCN
Toxic,NCCN
Toxic,NC(=O)CNC(=O)N(CCCl)N=O
Toxic,OCCNC(=O)N(CCCl)N=O
Toxic,ClCCNC(=O)N(CCCl)N=O
Toxic,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O
Toxic,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O
Toxic,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1
Toxic,CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O
Non-toxic,S=C(NC1CCCCC1)NC2CCCCC2
Non-toxic,COC1=CC=C2C(=CC1=O)[C@@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C
Toxic,O1[C@@H]2[C@H]1c3cccc4ccc5cc6ccccc6c2c5c34
Toxic,[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5ccc1c2c45
Toxic,O1[C@@H]2C=Cc3c(cc4ccc5cccc6ccc3c4c56)[C@H]12
Toxic,[O-][N+](=O)c1ccc2cccc3CCc1c23
Toxic,[O-][N+](=O)c1ccc2ccc3cccc4C(=O)C(=O)c1c2c34
Toxic,[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5c6ccccc6c1c2c45
Toxic,[O-][N+](=O)c1cccc2c3cccc4cccc(c12)c34
Toxic,Cc1cccc2c(C)c3ccc4ccccc4c3nc12
Toxic,Cc1cc2nc3c(ccc4ccccc34)c(C)c2cc1C
Toxic,Cc1ccc2nc3c(ccc4ccccc34)c(C)c2c1
Toxic,Cc1c2ccccc2nc3c1ccc4ccccc34
Toxic,Cc1c2ccc(CO)cc2nc3c1ccc4ccccc34
Toxic,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1
Toxic,Cc1c2ccc3ccccc3c2nc4ccc(CO)cc14
Toxic,Cc1ccc(C)c2c1ccc3ccccc23
Toxic,Cc1cc(C)c2ccc3ccccc3c2c1
Toxic,c1ccc2c(c1)ccc3cc4ccc5ccccc5c4nc23
Non-toxic,Cc1cccc2cc3ccc4ccccc4c3nc12
Toxic,Cc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1
Non-toxic,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1
Toxic,Nc1ccc2ccc3ccccc3c2n1
Toxic,Cc1ccc2nc3c(ccc4ccccc34)cc2c1
Toxic,Cc1cccc2nc3c(ccc4ccccc34)cc12
Toxic,Cc1ccc2cc3ccc4ccccc4c3nc2c1
Non-toxic,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1
Non-toxic,Fc1cnc2c(ccc3ccccc23)c1
Toxic,c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23
Toxic,Cc1c2ccc3ccccc3c2cc4ccc(O)c(O)c14
Toxic,Cc1ccc2cc3c(ccc4ccccc34)c5C(=O)Cc1c25
Toxic,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25
Non-toxic,O=C1Oc2cc(ccc2C=C1c3ccccc3)n4nc5ccc6ccccc6c5n4
Toxic,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc5ccc(C)c1c25
Toxic,c1ccc2c(c1)ccc3c4ccccc4sc23
Toxic,Cc1c2ccccc2cc3ccc4C(=O)C(=O)C=Cc4c13
Toxic,Cc1c2ccccc2cc3c4C=CC(=O)C(=O)c4ccc13
Toxic,Cc1cc2ccccc2c3ccc4C(=O)C(=O)C=Cc4c13
Toxic,Cc1c2ccccc2c(C)c3c1ccc4ccccc34
Non-toxic,OS(=O)(=O)c1ccc2cc(Oc3ccc4cc(ccc4c3)S(=O)(=O)O)ccc2c1
Non-toxic,Oc1ccc2cc(cc(c2c1)S(=O)(=O)O)S(=O)(=O)O
Toxic,Cc1c(NO)cc(NO)cc1[N+](=O)[O-]
Toxic,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Non-toxic,Cc1cc(cc(c1C)[N+](=O)[O-])[N+](=O)[O-]
Toxic,Cc1c(N)cc(cc1[N+](=O)[O-])[N+](=O)[O-]
Non-toxic,Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-]
Toxic,COc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Non-toxic,Cc1ccc(cc1NO)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cc(c(Nc2c(cc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-])[N+](=O)[O-]
Toxic,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Toxic,CN(c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Toxic,NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]
Non-toxic,Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]
Toxic,Cc1c(cc(N)cc1[N+](=O)[O-])[N+](=O)[O-]
Toxic,Nc1ccc(NCCO)c(c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cc(c(Cl)c(c1)[N+](=O)[O-])[N+](=O)[O-]
Toxic,Cc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-]
Non-toxic,Cc1c(cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C)[N+](=O)[O-]
Non-toxic,Cc1ccc(NO)cc1[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(c2ccccc2)c(c1)[N+](=O)[O-]
Toxic,Cc1c(N)cc(cc1N)[N+](=O)[O-]
Toxic,Oc1ccc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1
Toxic,Cc1ccc(N)cc1[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(cc1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-]
Toxic,Oc1ccccc1Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-]
Toxic,Cc1ccc(c(C)c1[N+](=O)[O-])[N+](=O)[O-]
Toxic,Cc1cccc2ccc(cc12)[N+](=O)[O-]
Toxic,Cc1ccc(C)c(c1)[N+](=O)[O-]
Toxic,OCCN(CCO)c1ccc(cc1O)[N+](=O)[O-]
Toxic,Cc1cc(C)c(cc1[N+](=O)[O-])[N+](=O)[O-]
Toxic,Cc1cc(N)c(C)c(c1N)[N+](=O)[O-]
Toxic,Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-]
Toxic,Nc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]
Toxic,Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-]
Toxic,COP(=O)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-]
Toxic,Cc1c(cc(c(N)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(c2ccc(c(c2)[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-]
Toxic,COC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC)ccc1N
Toxic,Nc1ccc(cc1)c2ccc(N)c(c2)[N+](=O)[O-]
Non-toxic,COC(=O)c1ccc(C)cc1
Non-toxic,C=COC(=O)C=C
Non-toxic,COC=C
Toxic,CC(=O)OO[N+](=O)[O-]
Non-toxic,CC(=C)C=C
Toxic,Cn1c(N)nc2ncc(cc12)c3ccccc3
Toxic,Cn1c(nc2ncc(cc12)c3ccccc3)[N+](=O)[O-]
Toxic,Cn1c(N)nc2nc3cnccc3cc12
Non-toxic,Cn1c(N)nc2nc3ccncc3cc12
Toxic,C1CN(CCO1)c2nc(nc3ccccc23)c4cccs4
Toxic,OCCN(CCO)c1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-]
Toxic,OCCNc1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-]
Toxic,Cc1c(C)c2c(N)c3ccccc3nc2c4ccccc14
Toxic,CN(C)C1Cc2cccc3cccc(C1)c23
Non-toxic,C1Cc2cccc3cccc1c23
Toxic,Cc1cccc2cccc(c12)[N+](=O)[O-]
Non-toxic,Oc1nnc(O)c2ccccc12
Toxic,Nc1cccc2c(N)cccc12
Toxic,Nc1ccc(\C=C\c2cccc(c2)C#N)cc1
Toxic,Nc1ccc(\C=C\c2cccc(Cl)c2)cc1
Toxic,Nc1ccc(\C=C\c2ccccc2)cc1
Toxic,Nc1ccc(\C=C\c2ccc(N)cc2)cc1
Toxic,COc1cccc(\C=C\c2ccc(N)cc2)c1
Toxic,Nc1ccc(\C=C\c2ccc(Cl)cc2)cc1
Toxic,Nc1ccc(\C=C\c2ccc(cc2)C#N)cc1
Toxic,Cc1ccc(\C=C\c2ccc(N)cc2)cc1
Toxic,COc1ccc(\C=C\c2ccc(N)cc2)cc1
Non-toxic,CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1
Non-toxic,C(=C\c1cccc(\C=C\c2ccccc2)c1)/c3ccccc3
Toxic,Nc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1
Toxic,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1
Toxic,[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)[N+](=O)[O-])cc1
Non-toxic,CCSCCSP(=S)(OC)OC
Toxic,CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC
Non-toxic,CCOP(=S)(OCC)SCCSCC
Non-toxic,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
Non-toxic,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O
Toxic,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2
Toxic,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24
Toxic,[O-][N+](=O)c1ccc2cccc3c4ccccc4c1c23
Toxic,Oc1ccc2c(ccc3c4ccccc4c1c23)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cc(c2cccc3c4ccccc4c1c23)[N+](=O)[O-]
Non-toxic,O=C1c2ccccc2c3ccccc13
Toxic,[O-][N+](=O)c1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cc2cccc3c4ccccc4c(c1[N+](=O)[O-])c23
Toxic,Nc1cccc(c1N)[N+](=O)[O-]
Non-toxic,O=C1C(=O)c2ccccc2c3ccccc13
Non-toxic,OS(=O)(=O)c1ccccc1[N+](=O)[O-]
