Canonical_Smiles,Labels
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,non-mutagens
Cc1cnc2ccccc2n1,non-mutagens
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,mutagens
Nc1nc2c(Cl)cccc2s1,non-mutagens
Nc1nc2c(ccc3ncccc23)s1,mutagens
Cc1cccc2nc(O)c(O)nc12,mutagens
Nc1nc(c(CCO)c2ncnn12)c3ccccc3,non-mutagens
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],mutagens
CN(N=O)C(=O)Oc1cccc2ccccc12,mutagens
CCOC(=O)N(C)N=O,mutagens
CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,mutagens
Nc1ncnc2c1ncn2[C@@H]3CC[C@H](CO)O3,mutagens
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NO)ncnc23,mutagens
Cc1cccc(C)c1NC(=O)CN2CCCC2=O,non-mutagens
Oc1ccc2ccc3c4ccccc4ccc3c2c1,mutagens
Cn1ccc2c1ccc3ccc4ccc(O)cc4c23,mutagens
Cn1ccc2ccc3ccc4ccc(O)cc4c3c12,mutagens
Cc1oc2c(ccc3ccc4ccc(O)cc4c23)n1,mutagens
Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,mutagens
Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C,mutagens
CN1CCc2c1ccc3ccc4ccc(O)cc4c23,mutagens
OC(=O)c1ccc(Cl)cc1Cl,non-mutagens
OC(=O)c1cc(Cl)ccc1O,non-mutagens
Clc1cc(Cl)c(Oc2ccc(NC=O)cc2)c(Cl)c1,mutagens
OC(=O)c1cc(Cl)ccc1Cl,non-mutagens
CC(=O)Oc1ccccc1C(=O)O,non-mutagens
Clc1ccc(Oc2ccc(NC=O)cc2)cc1,mutagens
Clc1ccc(Oc2ccc(NC=O)cc2)c(Cl)c1,mutagens
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O,non-mutagens
[O-][N+](=O)c1ccc(Cl)cc1Cl,mutagens
Nc1cc(Cl)c(cc1O)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(Cl)c(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,non-mutagens
[O-][N+](=O)c1cc(Cl)ccc1Cl,mutagens
Nc1c(Cl)cc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
Nc1cc(c(N)cc1Cl)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(Cl)c(Cl)c1,mutagens
[O-][N+](=O)c1ccccc1Cl,mutagens
Clc1cc(Cl)c(Cl)cc1Cl,non-mutagens
OC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccccc1Br,mutagens
CC(C)c1cc(N)cc(c1N)[N+](=O)[O-],non-mutagens
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,non-mutagens
Nc1cc(Cl)ccc1[N+](=O)[O-],mutagens
Cc1ccc(Cl)cc1[N+](=O)[O-],non-mutagens
Nc1ccc(cc1)c2ccc(N)cc2[N+](=O)[O-],mutagens
NN(Cc1ccccc1)Cc2ccccc2,non-mutagens
CN(C)CCN(Cc1ccccc1)c2ccccc2,non-mutagens
O=NN(Cc1ccccc1)Cc2ccccc2,non-mutagens
CN(Cc1ccccc1)C(=O)CBr,non-mutagens
CCN(Cc1ccccc1)c2ccccc2,non-mutagens
CCc1ccccc1,non-mutagens
C[C@H](COc1ccccc1)N(CCCl)Cc2ccccc2,mutagens
CN[C@@H](C)Cc1ccccc1,non-mutagens
C(SCc1ccccc1)c2ccccc2,non-mutagens
N#CCc1ccccc1,non-mutagens
C[N+](C)(C)Cc1ccccc1,non-mutagens
C(SSCc1ccccc1)c2ccccc2,mutagens
C(c1ccccc1)n2ccnc2,mutagens
C[C@H](CCl)O[C@H](C)CCl,mutagens
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,mutagens
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,non-mutagens
Clc1ccc(CC[C@H]2CO2)cc1,mutagens
Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl,mutagens
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,mutagens
c1ccc2c(c1)ccc3[nH]c4ccc5ccccc5c4c23,mutagens
Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,non-mutagens
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,mutagens
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,mutagens
Oc1cccc2c1ccc3[nH]c4cc(c5ccccc5c4c23)[N+](=O)[O-],mutagens
Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,mutagens
Oc1cccc2c1c(cc3[nH]c4ccc5ccccc5c4c23)[N+](=O)[O-],mutagens
Oc1cccc2c1ccc3c4ccccc4ccc23,mutagens
Oc1cccc2ccc3c4ccccc4ccc3c12,mutagens
Oc1cccc2c1ccc3c4C=Cc5cccc(cc23)c45,mutagens
Oc1cccc2c1ccc3nc4ccc5ccccc5c4cc23,non-mutagens
Oc1cc2ccccc2c3ccc4ccccc4c13,non-mutagens
OCc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,mutagens
[O-][N+](=O)c1cccc2c1ccc3ccccc23,mutagens
Oc1ccc2ccc3[nH]c4cc(c5ccccc5c4c3c2c1)[N+](=O)[O-],mutagens
Cc1c2ccccc2c(CO)c3ccc4ccccc4c13,mutagens
Cc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,mutagens
OS(=O)(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,mutagens
C1CC2(CCO1)CO2,mutagens
[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccc(Cl)cc4Cl,mutagens
[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(F)cc4)[N+](=O)[O-])c1,non-mutagens
[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(Cl)cc4)[N+](=O)[O-])c1,non-mutagens
Cc1c(\C=N\OCc2cccc(c2)[N+](=O)[O-])c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],mutagens
Cc1c(\C=N\OCc2ccc(Cl)cc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],non-mutagens
Cc1c(Cn2ccnc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],mutagens
Cc1c(\C=N\OCc2ccccc2)c3cc(ccc3n1Cc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1c(\C=N\OCc2ccc(Cl)cc2Cl)c3cc(ccc3n1Cc4ccc(Cl)cc4)[N+](=O)[O-],non-mutagens
Cn1cnc2cc(ccc12)[N+](=O)[O-],non-mutagens
CC(=O)Oc1ccc(CCl)cc1,mutagens
CC(=O)NNC(=O)c1ccccn1,non-mutagens
CC(=O)Oc1ccc(CO)cc1,non-mutagens
CN(C)CC[C@@H](c1ccccc1)c2ccccn2,non-mutagens
CNc1cc(Oc2ccc(N)cc2)ncn1,mutagens
CNC(=O)c1c(ncn1C)N(C)N=O,non-mutagens
CN(N=O)C(=O)c1c(ncn1C)N(C)C(=O)OC(C)(C)C,mutagens
CNc1ncn(C)c1C(=O)N(C)N=O,mutagens
[O-][N+](=O)c1ccc2Oc3ccccc3Oc2c1,mutagens
OC1c2ccccc2Oc3ccccc13,mutagens
O1c2ccccc2Sc3ccccc13,non-mutagens
O=C1CCc2ccccc2O1,non-mutagens
CCCC(=O)O,non-mutagens
CCCC(=O)C,non-mutagens
CCCCCC(=O)N,non-mutagens
CCCSC(=O)Cl,mutagens
CCC\C=N/O,mutagens
CCCC(CCC)C(=O)O,non-mutagens
NC(=O)CCCCC(=O)N,non-mutagens
O=C(\C=C\c1ccccc1)c2ccccc2,non-mutagens
Brc1ccc(cc1)C(=O)\C=C\c2ccccc2,non-mutagens
Fc1ccc(\C=C\C(=O)c2ccccc2)cc1,non-mutagens
[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccccc2)cc1,mutagens
Oc1ccc(\C=C\C(=O)c2ccccc2)cc1,non-mutagens
O=C(\C=C\c1ccc(cc1)c2ccccc2)c3ccccc3,non-mutagens
COc1ccc(\C=C\C(=O)c2ccccc2)cc1,non-mutagens
CN(C)c1ccc(\C=C\C(=O)c2ccccc2)cc1,non-mutagens
O=C(\C=C\c1ccc(Oc2ccccc2)cc1)c3ccccc3,non-mutagens
CC(=O)Nc1ccc(\C=C\C(=O)c2ccccc2)cc1,mutagens
Oc1ccc(cc1)C(=O)\C=C\c2ccccc2,non-mutagens
Fc1ccc(cc1)C(=O)\C=C\c2ccccc2,non-mutagens
COc1ccc(cc1)C(=O)\C=C\c2ccccc2,non-mutagens
[O-][N+](=O)c1cccc(\C=C\C(=O)c2ccccc2)c1,non-mutagens
O=C(\C=C\c1ccccc1)c2ccc(cc2)c3ccccc3,non-mutagens
[O-][N+](=O)c1ccc(cc1)C(=O)\C=C\c2ccccc2,mutagens
[O-][N+](=O)c1ccccc1\C=C\C(=O)c2ccccc2,non-mutagens
[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccc(cc2)[N+](=O)[O-])cc1,mutagens
CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2,non-mutagens
O=CC(=O)c1ccccc1,mutagens
CCN(Cc1cccc(c1)S(=O)(=O)O)[C]2C=CC(=C(c3ccc(cc3)N(CC)Cc4cccc(c4)S(=O)(=O)O)c5ccc(cc5)S(=O)(=O)O)C=C2,non-mutagens
CCN(Cc1cccc(c1)S(=O)(=O)O)[C]2C=CC(=C(c3ccc(cc3)N(CC)Cc4cccc(c4)S(=O)(=O)O)c5ccc(O)cc5S(=O)(=O)O)C=C2,non-mutagens
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5S(=O)(=O)O,mutagens
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,mutagens
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC,mutagens
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3,mutagens
CCN(CC)c1ccc2c(c3ccc(cc3S(=O)(=O)O)S(=O)(=O)O)c4ccc(cc4[o+]c2c1)N(CC)CC,mutagens
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)\C(=C/3\C=CC(=O)C=C3S(=O)(=O)O)\c4ccc(cc4)[N@H+](CC)Cc5cccc(c5)S(=O)(=O)O,non-mutagens
CN(C)CCO[C@H](c1ccccc1)c2ccccc2C,non-mutagens
CC\C(=C(\c1ccccc1)/c2ccc(OCCN(C)C)cc2)\c3ccccc3,non-mutagens
ClC(Cl)c1ccccc1,mutagens
CCN(CC)c1ccc2N=C3C(=CC(=[NH2+])c4ccccc34)Oc2c1,mutagens
C=CC(=O)OC[C@H]1CO1,mutagens
CC(=C)C(=O)OC[C@H]1CO1,mutagens
O=C(OC[C@H]1CO1)c2cccc(c2)C(=O)OC[C@H]3CO3,mutagens
[O-][N+](=O)c1ccc(cc1)C(=O)OC[C@H]2CO2,mutagens
C=CCOC[C@H]1CO1,mutagens
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,mutagens
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,mutagens
C=CC(=O)N(C[C@H]1CO1)C[C@H]2CO2,mutagens
CCCCCCCCSCN1CN(C)C=C1,non-mutagens
Cc1ccc(Cc2ccccc2)cc1,non-mutagens
CN(C)C(=S)SSC(=S)N(C)C,mutagens
CN(C)C(=S)N(C)C,non-mutagens
ClC(=CC=O)Cl,mutagens
CC(=CC=O)C,non-mutagens
CC(=C(Cl)C=O)C,mutagens
C\C=C(/Cl)\C=O,mutagens
C\C(=C(\Cl)/C(=O)O)\C=O,mutagens
N#C\C=C/C#N,non-mutagens
CCCCC#N,non-mutagens
ClC(Cl)C(Cl)(Cl)Cl,non-mutagens
C[n+]1c2ccccc2nc3ccccc13,mutagens
[O-][n+]1c2ccccc2nc3ccccc13,mutagens
COc1ccc(\C=C\C)cc1,non-mutagens
COc1ccc(C=O)cc1,non-mutagens
COc1ccc(OC)cc1,non-mutagens
COc1ccc(CC=C)cc1,non-mutagens
Nc1ccc(C=C)cc1,mutagens
COc1ccc(Nc2ccc(OC)cc2)cc1,non-mutagens
COc1cc(C=C)ccc1O,non-mutagens
C=Cc1ccncc1,non-mutagens
COc1ccc(N)cc1,mutagens
COc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,mutagens
COc1ccc(N)c(C)c1,mutagens
CCCCCCCCCCCCCCCCCCN,non-mutagens
CCCCCCCCCCCCCCCCN,non-mutagens
NCCCN,non-mutagens
CCCCCN,non-mutagens
CCCCN,non-mutagens
NCN,mutagens
NCCN,mutagens
NC(=O)CNC(=O)N(CCCl)N=O,mutagens
OCCNC(=O)N(CCCl)N=O,mutagens
ClCCNC(=O)N(CCCl)N=O,mutagens
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,mutagens
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,mutagens
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,mutagens
CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O,mutagens
S=C(NC1CCCCC1)NC2CCCCC2,non-mutagens
COC1=CC=C2C(=CC1=O)[C@@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,non-mutagens
O1[C@@H]2[C@H]1c3cccc4ccc5cc6ccccc6c2c5c34,mutagens
[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5ccc1c2c45,mutagens
O1[C@@H]2C=Cc3c(cc4ccc5cccc6ccc3c4c56)[C@H]12,mutagens
[O-][N+](=O)c1ccc2cccc3CCc1c23,mutagens
[O-][N+](=O)c1ccc2ccc3cccc4C(=O)C(=O)c1c2c34,mutagens
[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5c6ccccc6c1c2c45,mutagens
[O-][N+](=O)c1cccc2c3cccc4cccc(c12)c34,mutagens
Cc1cccc2c(C)c3ccc4ccccc4c3nc12,mutagens
Cc1cc2nc3c(ccc4ccccc34)c(C)c2cc1C,mutagens
Cc1ccc2nc3c(ccc4ccccc34)c(C)c2c1,mutagens
Cc1c2ccccc2nc3c1ccc4ccccc34,mutagens
Cc1c2ccc(CO)cc2nc3c1ccc4ccccc34,mutagens
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,mutagens
Cc1c2ccc3ccccc3c2nc4ccc(CO)cc14,mutagens
Cc1ccc(C)c2c1ccc3ccccc23,mutagens
Cc1cc(C)c2ccc3ccccc3c2c1,mutagens
c1ccc2c(c1)ccc3cc4ccc5ccccc5c4nc23,mutagens
Cc1cccc2cc3ccc4ccccc4c3nc12,non-mutagens
Cc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,mutagens
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,non-mutagens
Nc1ccc2ccc3ccccc3c2n1,mutagens
Cc1ccc2nc3c(ccc4ccccc34)cc2c1,mutagens
Cc1cccc2nc3c(ccc4ccccc34)cc12,mutagens
Cc1ccc2cc3ccc4ccccc4c3nc2c1,mutagens
OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,non-mutagens
Fc1cnc2c(ccc3ccccc23)c1,non-mutagens
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,mutagens
Cc1c2ccc3ccccc3c2cc4ccc(O)c(O)c14,mutagens
Cc1ccc2cc3c(ccc4ccccc34)c5C(=O)Cc1c25,mutagens
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,mutagens
O=C1Oc2cc(ccc2C=C1c3ccccc3)n4nc5ccc6ccccc6c5n4,non-mutagens
CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc5ccc(C)c1c25,mutagens
c1ccc2c(c1)ccc3c4ccccc4sc23,mutagens
Cc1c2ccccc2cc3ccc4C(=O)C(=O)C=Cc4c13,mutagens
Cc1c2ccccc2cc3c4C=CC(=O)C(=O)c4ccc13,mutagens
Cc1cc2ccccc2c3ccc4C(=O)C(=O)C=Cc4c13,mutagens
Cc1c2ccccc2c(C)c3c1ccc4ccccc34,mutagens
OS(=O)(=O)c1ccc2cc(Oc3ccc4cc(ccc4c3)S(=O)(=O)O)ccc2c1,non-mutagens
Oc1ccc2cc(cc(c2c1)S(=O)(=O)O)S(=O)(=O)O,non-mutagens
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],mutagens
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1cc(cc(c1C)[N+](=O)[O-])[N+](=O)[O-],non-mutagens
Cc1c(N)cc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens
COc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1ccc(cc1NO)[N+](=O)[O-],non-mutagens
[O-][N+](=O)c1cc(c(Nc2c(cc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens
CN(c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens
NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],non-mutagens
Cc1c(cc(N)cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
Nc1ccc(NCCO)c(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc(c(Cl)c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1c(cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C)[N+](=O)[O-],non-mutagens
Cc1ccc(NO)cc1[N+](=O)[O-],non-mutagens
[O-][N+](=O)c1ccc(c2ccccc2)c(c1)[N+](=O)[O-],mutagens
Cc1c(N)cc(cc1N)[N+](=O)[O-],mutagens
Oc1ccc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,mutagens
Cc1ccc(N)cc1[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(cc1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],mutagens
Oc1ccccc1Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1ccc(c(C)c1[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1cccc2ccc(cc12)[N+](=O)[O-],mutagens
Cc1ccc(C)c(c1)[N+](=O)[O-],mutagens
OCCN(CCO)c1ccc(cc1O)[N+](=O)[O-],mutagens
Cc1cc(C)c(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1cc(N)c(C)c(c1N)[N+](=O)[O-],mutagens
Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
Nc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],mutagens
Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-],mutagens
COP(=O)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],mutagens
Cc1c(cc(c(N)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(c2ccc(c(c2)[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],mutagens
COC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC)ccc1N,mutagens
Nc1ccc(cc1)c2ccc(N)c(c2)[N+](=O)[O-],mutagens
COC(=O)c1ccc(C)cc1,non-mutagens
C=COC(=O)C=C,non-mutagens
COC=C,non-mutagens
CC(=O)OO[N+](=O)[O-],mutagens
CC(=C)C=C,non-mutagens
Cn1c(N)nc2ncc(cc12)c3ccccc3,mutagens
Cn1c(nc2ncc(cc12)c3ccccc3)[N+](=O)[O-],mutagens
Cn1c(N)nc2nc3cnccc3cc12,mutagens
Cn1c(N)nc2nc3ccncc3cc12,non-mutagens
C1CN(CCO1)c2nc(nc3ccccc23)c4cccs4,mutagens
OCCN(CCO)c1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],mutagens
OCCNc1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],mutagens
Cc1c(C)c2c(N)c3ccccc3nc2c4ccccc14,mutagens
CN(C)C1Cc2cccc3cccc(C1)c23,mutagens
C1Cc2cccc3cccc1c23,non-mutagens
Cc1cccc2cccc(c12)[N+](=O)[O-],mutagens
Oc1nnc(O)c2ccccc12,non-mutagens
Nc1cccc2c(N)cccc12,mutagens
Nc1ccc(\C=C\c2cccc(c2)C#N)cc1,mutagens
Nc1ccc(\C=C\c2cccc(Cl)c2)cc1,mutagens
Nc1ccc(\C=C\c2ccccc2)cc1,mutagens
Nc1ccc(\C=C\c2ccc(N)cc2)cc1,mutagens
COc1cccc(\C=C\c2ccc(N)cc2)c1,mutagens
Nc1ccc(\C=C\c2ccc(Cl)cc2)cc1,mutagens
Nc1ccc(\C=C\c2ccc(cc2)C#N)cc1,mutagens
Cc1ccc(\C=C\c2ccc(N)cc2)cc1,mutagens
COc1ccc(\C=C\c2ccc(N)cc2)cc1,mutagens
CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,non-mutagens
C(=C\c1cccc(\C=C\c2ccccc2)c1)/c3ccccc3,non-mutagens
Nc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,mutagens
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,mutagens
[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)[N+](=O)[O-])cc1,mutagens
CCSCCSP(=S)(OC)OC,non-mutagens
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,mutagens
CCOP(=S)(OCC)SCCSCC,non-mutagens
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,non-mutagens
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,non-mutagens
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2,mutagens
[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,mutagens
[O-][N+](=O)c1ccc2cccc3c4ccccc4c1c23,mutagens
Oc1ccc2c(ccc3c4ccccc4c1c23)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc(c2cccc3c4ccccc4c1c23)[N+](=O)[O-],mutagens
O=C1c2ccccc2c3ccccc13,non-mutagens
[O-][N+](=O)c1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc2cccc3c4ccccc4c(c1[N+](=O)[O-])c23,mutagens
Nc1cccc(c1N)[N+](=O)[O-],mutagens
O=C1C(=O)c2ccccc2c3ccccc13,non-mutagens
OS(=O)(=O)c1ccccc1[N+](=O)[O-],non-mutagens
C1=Cc2ccc3c4ccccc4c5ccc1c2c35,mutagens
[O-][N+](=O)C1c2ccccc2C(=O)c3ccccc13,non-mutagens
[O-][N+](=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)[N+](=O)[O-],mutagens
Cc1ccc2cccc(c2n1)[N+](=O)[O-],mutagens
CCc1cc(N)cc(C)c1Cc2c(C)cc(N)cc2CC,non-mutagens
ClC\C=C\CCl,mutagens
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(O)cc3,mutagens
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(C)cc3,non-mutagens
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(NC(=O)C)cc3,mutagens
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(cc3)[N+](=O)[O-],mutagens
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,mutagens
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O[C@@H]5C[C@@H](N)[C@@H](O)[C@@H](C)O5)c4c(O)c3C(=O)c12)\C(=N/NC(=O)c6ccccc6)\C,mutagens
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O[C@H]5C[C@@H]([C@H](O)[C@H](C)O5)N6CCOC[C@H]6C#N)c4c(O)c3C(=O)c12)C(=O)CO,non-mutagens
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O)c4c(O)c3C(=O)c12)C(=O)C,mutagens
C[C@@H]1O[C@H](C[C@H](N)[C@H]1O)O[C@H]2C[C@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,mutagens
CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3[C@H]1C(=O)OC,mutagens
C[C@@H]1O[C@@H](O[C@H]2C[C@@](O)(CO)Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)[C@H](I)[C@H](O)[C@@H]1O,mutagens
CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,non-mutagens
CC[C@@]1(O)C[C@@H](O)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@@H]1C(=O)OC,mutagens
CC(=O)OCC(=O)[C@@]1(CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C)Br)OC(=O)C,non-mutagens
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,non-mutagens
[O-][N+](=O)c1oc(\C=N\N2CCNC2=O)cc1,mutagens
[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,mutagens
[O-][N+](=O)c1oc(\C=N\N2CCCNC2=O)cc1,mutagens
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,mutagens
OCCN1CCN(\N=C\c2oc(cc2)[N+](=O)[O-])C1=O,mutagens
O\N=C\c1oc(cc1)[N+](=O)[O-],mutagens
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1oc(\C=N\n2cccn2)cc1,mutagens
[O-][N+](=O)c1oc(\C=N\N2C(=O)C=C(C=C2c3ccccc3)c4ccccc4)cc1,mutagens
Oc1ccc(cc1)C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-],mutagens
[O-][N+](=O)c1oc(\C=N\c2snc3ccccc23)cc1,mutagens
